date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2015-11-24 14:31:22.456491296,515776.0,1026.0143531038116,4,2.5,1959,South,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2015-11-25 15:03:55.487097408,647018.0,1740.2554017401435,4,2.0,2003,North,Multi-Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2015-11-26 15:36:28.517703520,506584.0,853.0089386506887,2,2.0,2019,North,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2015-11-27 16:09:01.548309664,576222.0,1941.508252356556,1,2.0,1981,East,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2015-11-28 16:41:34.578915776,537794.0,1408.279907886946,3,2.0,1992,Central,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2015-11-29 17:14:07.609521888,616542.0,1865.34414196632,4,2.5,1964,Central,Multi-Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2015-11-30 17:46:40.640128000,564227.0,2325.629992609842,4,1.0,2015,South,Townhouse,Poor,2015,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2015-12-01 18:19:13.670734144,573138.0,1420.5005218928,5,2.5,1964,South,Single Family,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2015-12-02 18:51:46.701340256,619897.0,2224.502503404847,4,2.0,1969,South,Single Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2015-12-03 19:24:19.731946368,553987.0,1626.6441733255388,3,1.0,1999,West,Condo,Good,2015,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2015-12-04 19:56:52.762552512,611022.0,2501.277920826234,3,2.5,1955,Central,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2015-12-05 20:29:25.793158624,618112.0,1653.9389547207147,4,2.5,1966,North,Single Family,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2015-12-06 21:01:58.823764736,440913.0,1463.8028057973231,4,2.0,1975,South,Condo,Poor,2015,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2015-12-07 21:34:31.854370848,562036.0,2074.895380158116,3,1.0,1971,East,Condo,Good,2015,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2015-12-08 22:07:04.884976992,570793.0,1625.6841081505456,1,3.0,2022,North,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2015-12-09 22:39:37.915583104,647090.0,1463.4201943483963,5,2.5,2013,North,Multi-Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2015-12-10 23:12:10.946189216,564780.0,1608.8640597184835,3,1.5,2007,North,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2015-12-11 23:44:43.976795360,575560.0,1782.1573871267994,3,2.0,1986,Central,Single Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2015-12-13 00:17:17.007401472,615129.0,2336.8720524979417,3,2.0,2021,South,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2015-12-14 00:49:50.038007584,479876.0,1026.364901816169,3,1.0,1977,East,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2015-12-15 01:22:23.068613696,585199.0,1809.2322635801684,2,2.5,1998,West,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2015-12-16 01:54:56.099219840,652927.0,2049.961437861617,4,3.0,2022,East,Condo,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2015-12-17 02:27:29.129825952,585856.0,1877.3794299967185,2,2.5,2016,East,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2015-12-18 03:00:02.160432064,670711.0,2323.9460677734137,2,1.5,2016,East,Single Family,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2015-12-19 03:32:35.191038208,606131.0,1770.2618680965902,3,3.0,1990,West,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2015-12-20 04:05:08.221644320,582318.0,1726.179423125622,4,2.0,1995,East,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2015-12-21 04:37:41.252250432,676351.0,2036.9318188053371,5,3.5,2004,East,Single Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2015-12-22 05:10:14.282856544,529420.0,1839.72552598054,4,1.0,1960,South,Condo,Good,2015,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2015-12-23 05:42:47.313462688,577799.0,1643.8365046878116,5,2.0,1975,South,Single Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2015-12-24 06:15:20.344068800,596162.0,2006.457615834552,2,2.5,2021,South,Single Family,Good,2015,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2015-12-25 06:47:53.374674912,508495.0,1538.988682713342,1,1.5,1962,North,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2015-12-26 07:20:26.405281056,589089.0,1555.5291391922692,3,3.0,1985,East,Townhouse,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2015-12-27 07:52:59.435887168,532682.0,1588.802391293755,2,2.5,2013,Central,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2015-12-28 08:25:32.466493280,615491.0,2341.227664066563,4,1.0,2000,Central,Townhouse,Good,2015,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2015-12-29 08:58:05.497099424,435241.0,600.0,3,2.5,1971,Central,Single Family,Fair,2015,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2015-12-30 09:30:38.527705536,704709.0,1958.2395339051768,5,2.0,2009,West,Single Family,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2015-12-31 10:03:11.558311648,562083.0,1813.708725680089,2,1.5,1951,South,Single Family,Excellent,2015,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2016-01-01 10:35:44.588917760,511049.0,1127.6518163047515,3,4.0,2005,South,Townhouse,Good,2016,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2016-01-02 11:08:17.619523904,595556.0,1923.890711654401,3,3.0,1989,South,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2016-01-03 11:40:50.650130016,539985.0,1990.3007967326128,2,2.0,1977,West,Condo,Poor,2016,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2016-01-04 12:13:23.680736128,621811.0,2035.85569254296,3,2.0,1952,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2016-01-05 12:45:56.711342272,536240.0,739.2687747820205,3,2.0,2012,North,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2016-01-06 13:18:29.741948384,655823.0,2346.5557647417754,3,3.0,1972,South,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2016-01-07 13:51:02.772554496,610188.0,1504.9053181260638,3,3.5,2004,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2016-01-08 14:23:35.803160608,578229.0,2074.6270987012704,1,2.0,1981,Central,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2016-01-09 14:56:08.833766752,652830.0,2096.4295122729145,3,3.0,1977,North,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2016-01-10 15:28:41.864372864,510152.0,1449.321165752283,3,2.0,1957,Central,Townhouse,Good,2016,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2016-01-11 16:01:14.894978976,605425.0,2064.18398094062,1,2.0,1952,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2016-01-12 16:33:47.925585120,626371.0,1645.8027036350568,3,3.5,2002,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2016-01-13 17:06:20.956191232,505396.0,971.449128264737,2,2.0,1978,Central,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2016-01-14 17:38:53.986797344,666409.0,2267.096770211112,3,2.0,2008,North,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2016-01-15 18:11:27.017403456,536730.0,1489.982014793504,2,2.5,1973,Central,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2016-01-16 18:44:00.048009600,583794.0,1458.2026149047783,3,2.0,1987,Central,Multi-Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2016-01-17 19:16:33.078615712,493479.0,1638.7736527853112,3,2.0,1977,Central,Townhouse,Poor,2016,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2016-01-18 19:49:06.109221824,594394.0,1908.8946901309555,3,3.5,2011,North,Townhouse,Fair,2016,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2016-01-19 20:21:39.139827968,652754.0,1777.091835671159,4,2.5,2000,West,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2016-01-20 20:54:12.170434080,631478.0,2019.226769882868,3,3.0,1956,North,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2016-01-21 21:26:45.201040192,507439.0,1264.2042533885365,3,2.0,1972,Central,Single Family,Fair,2016,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2016-01-22 21:59:18.231646304,575279.0,1503.045451827706,4,2.0,1995,South,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2016-01-23 22:31:51.262252448,608613.0,1753.6011710713865,3,4.0,1977,South,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2016-01-24 23:04:24.292858560,683446.0,2559.154917063482,4,2.0,1973,East,Single Family,Good,2016,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2016-01-25 23:36:57.323464672,507503.0,1754.4749846344969,3,1.5,1956,West,Condo,Poor,2016,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2016-01-27 00:09:30.354070816,651842.0,2234.0889054646527,3,2.0,1998,East,Multi-Family,Fair,2016,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2016-01-28 00:42:03.384676928,630737.0,1815.4220675137271,4,2.0,1952,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2016-01-29 01:14:36.415283040,452215.0,1606.5365450249726,2,1.5,1951,South,Townhouse,Poor,2016,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2016-01-30 01:47:09.445889152,524139.0,1701.3102303542237,3,3.0,1956,North,Townhouse,Poor,2016,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2016-01-31 02:19:42.476495296,618315.0,1732.6321151884476,2,4.0,1970,East,Single Family,Excellent,2016,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2016-02-01 02:52:15.507101408,555820.0,2041.4582955842957,3,2.5,1958,East,Condo,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2016-02-02 03:24:48.537707520,638489.0,2349.8445070306216,2,3.0,1961,West,Single Family,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2016-02-03 03:57:21.568313664,608781.0,1943.8723390745288,3,3.0,1973,South,Townhouse,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2016-02-04 04:29:54.598919776,673158.0,2274.831071496702,4,2.5,1982,North,Single Family,Good,2016,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2016-02-05 05:02:27.629525888,601313.0,1414.0841049481255,4,1.0,1992,West,Single Family,Good,2016,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2016-02-06 05:35:00.660132000,588782.0,1634.147796474388,3,1.5,1954,North,Single Family,Good,2016,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2016-02-07 06:07:33.690738144,559580.0,1510.2789863169332,5,1.0,2020,North,Condo,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2016-02-08 06:40:06.721344256,596915.0,1925.777836349941,3,1.0,1963,East,Single Family,Good,2016,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2016-02-09 07:12:39.751950368,615411.0,1656.4166459282344,3,2.0,1985,West,Single Family,Good,2016,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2016-02-10 07:45:12.782556512,624616.0,2091.909174813678,4,2.0,1984,East,Single Family,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2016-02-11 08:17:45.813162624,528722.0,1427.599315347023,4,1.5,1999,Central,Single Family,Poor,2016,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2016-02-12 08:50:18.843768736,600531.0,1817.2123893285125,4,1.0,1960,North,Townhouse,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2016-02-13 09:22:51.874374848,596782.0,2074.7431644049025,2,2.0,1973,West,Townhouse,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2016-02-14 09:55:24.904980992,497680.0,973.878889983756,3,2.0,2024,South,Condo,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2016-02-15 10:27:57.935587104,695716.0,2648.6525229320814,4,3.0,1993,East,Townhouse,Good,2016,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2016-02-16 11:00:30.966193216,537483.0,1686.7392460480496,3,1.0,2000,Central,Condo,Good,2016,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2016-02-17 11:33:03.996799360,491169.0,989.9840345295308,3,3.0,1966,Central,Townhouse,Good,2016,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2016-02-18 12:05:37.027405472,589333.0,1863.2375594307143,3,4.0,2019,Central,Condo,Good,2016,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2016-02-19 12:38:10.058011584,643921.0,1813.3773871892604,4,2.5,1957,East,Single Family,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2016-02-20 13:10:43.088617696,625390.0,1767.2422481710028,2,2.5,2023,South,Single Family,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2016-02-21 13:43:16.119223840,678648.0,2196.4764451706665,3,3.5,1977,West,Multi-Family,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2016-02-22 14:15:49.149829952,618934.0,2098.977988570822,2,1.5,1961,North,Townhouse,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2016-02-23 14:48:22.180436064,602465.0,1919.150476409538,3,4.0,1992,South,Condo,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2016-02-24 15:20:55.211042208,631267.0,1980.062253578659,4,3.0,1986,East,Single Family,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2016-02-25 15:53:28.241648320,580323.0,1758.2566202247654,1,2.5,2012,West,Condo,Good,2016,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2016-02-26 16:26:01.272254432,677485.0,2510.196339696019,3,2.0,2012,North,Townhouse,Good,2016,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2016-02-27 16:58:34.302860576,591715.0,1208.3215926568932,3,2.0,1959,West,Single Family,Excellent,2016,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2016-02-28 17:31:07.333466688,601821.0,1855.8606696863587,2,2.5,1986,North,Single Family,Fair,2016,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2016-02-29 18:03:40.364072800,566129.0,1826.009852475512,3,2.5,1960,North,Single Family,Poor,2016,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2016-03-01 18:36:13.394678912,599881.0,2125.3121624258374,2,2.5,1968,Central,Condo,Excellent,2016,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2016-03-02 19:08:46.425285056,545299.0,1462.4584490300404,3,1.0,2001,East,Townhouse,Good,2016,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2016-03-03 19:41:19.455891168,489258.0,1102.5309590413856,3,2.0,1967,South,Condo,Excellent,2016,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2016-03-04 20:13:52.486497280,594688.0,1862.7292064392773,4,2.0,1981,Central,Single Family,Fair,2016,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2016-03-05 20:46:25.517103424,585489.0,1912.4921968874417,4,2.0,1972,Central,Condo,Good,2016,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2016-03-06 21:18:58.547709536,682947.0,2395.8397637790595,3,1.5,1961,West,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2016-03-07 21:51:31.578315648,547469.0,1291.8551814699656,1,1.5,2007,North,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2016-03-08 22:24:04.608921760,692797.0,2261.877506686688,5,2.0,1970,North,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2016-03-09 22:56:37.639527904,720320.0,2746.9657456108484,3,2.0,1970,West,Multi-Family,Fair,2016,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2016-03-10 23:29:10.670134016,559049.0,1648.8940449910092,1,1.0,1978,East,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2016-03-12 00:01:43.700740128,588171.0,1283.6231122027102,4,3.5,1996,North,Single Family,Fair,2016,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2016-03-13 00:34:16.731346272,564617.0,1637.2102534506516,2,3.0,1961,Central,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2016-03-14 01:06:49.761952384,639625.0,1805.6019869485524,3,2.5,2007,Central,Single Family,Excellent,2016,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2016-03-15 01:39:22.792558496,607053.0,2025.515150002766,3,1.5,1990,North,Condo,Good,2016,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2016-03-16 02:11:55.823164608,596588.0,1563.442108064781,3,2.5,1968,North,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2016-03-17 02:44:28.853770752,656060.0,2422.0794136589366,4,2.0,1961,East,Townhouse,Good,2016,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2016-03-18 03:17:01.884376864,540853.0,1354.187073996775,3,4.0,1972,North,Condo,Fair,2016,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2016-03-19 03:49:34.914982976,505384.0,1104.31793913088,1,2.5,1954,East,Single Family,Good,2016,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
