date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2015-03-31 08:07:06.325265056,548345.0,1617.9204380735364,3,2.5,1981,South,Townhouse,Excellent,2015,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,338.9196323231545,44,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,300682239025.0,1104915175.0,1104915175.0,185844885.78624013,2666.72018577378,4060225.0,4060225.0,682923.0591311563,9.799380270330115,4060225.0,682923.0591311563,9.799380270330115,114866.51717406222,1.6482393837295566,2.365087000905987e-05
2015-04-01 08:39:39.355871168,490031.0,1261.0984329674602,2,1.5,2010,North,Townhouse,Fair,2015,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,388.57474340596866,15,10-20 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,240130380961.0,987412465.0,987412465.0,190413670.08597022,2541.8509931222607,4060225.0,4060225.0,782978.1079630269,10.452052525536864,4060225.0,782978.1079630269,10.452052525536864,150990.33121301437,2.0155849271345874,2.6906243372370135e-05
2015-04-02 09:12:12.386477280,515609.0,1440.480075902465,2,1.5,1974,North,Single Family,Fair,2015,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,357.9424725308814,51,50-100 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,3,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,265852640881.0,1038952135.0,1038952135.0,184558360.3191752,2674.5272211610604,4060225.0,4060225.0,721254.082149726,10.452052525536864,4060225.0,721254.082149726,10.452052525536864,128122.81364152078,1.8566915751927089,2.6906243372370135e-05
2015-04-03 09:44:45.417083392,688524.0,2020.40682409052,3,4.0,2013,West,Multi-Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,340.78483194093195,12,10-20 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,4,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,474065298576.0,1387375860.0,1387375860.0,234638535.62729824,3571.458567291684,4060225.0,4060225.0,686681.4363609779,10.452052525536864,4060225.0,686681.4363609779,10.452052525536864,116134.30168100924,1.7676927857830638,2.6906243372370135e-05
2015-04-04 10:17:18.447689536,514118.0,1506.6071733286883,3,1.5,2013,South,Townhouse,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,341.24223560154104,12,10-20 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,5,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,264317317924.0,1035947770.0,1035947770.0,175438775.68299308,2666.7932210044473,4060225.0,4060225.0,687603.1047371052,10.452052525536864,4060225.0,687603.1047371052,10.452052525536864,116446.26335833764,1.7700653947587754,2.6906243372370135e-05
2015-04-05 10:49:51.478295648,541259.0,1679.6696175870804,3,2.5,1977,South,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,322.24134694865916,48,30-50 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,6,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,292961305081.0,1090636885.0,1090636885.0,174416029.20808432,2807.5769220444454,4060225.0,4060225.0,649316.3141015482,10.452052525536864,4060225.0,649316.3141015482,10.452052525536864,103839.48568328613,1.6715054512194212,2.6906243372370135e-05
2015-04-06 11:22:24.508901760,463792.0,1149.0753088210738,3,2.0,1989,North,Condo,Fair,2015,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,403.6219353419407,36,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,0,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,215103019264.0,934540880.0,934540880.0,187196624.63610935,2405.746076885257,4060225.0,4060225.0,813298.1997140105,10.452052525536864,4060225.0,813298.1997140105,10.452052525536864,162910.66668917376,2.093636560125463,2.6906243372370135e-05
2015-04-07 11:54:57.539507904,567419.0,1874.7960838898657,3,3.0,1963,North,Condo,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,302.6563821398151,62,50-100 years,1,1960,1,0,0,2015,4,2,Spring,Spring Rush,1,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,321964321561.0,1143349285.0,1143349285.0,171732981.69739175,2943.2720555769733,4060225.0,4060225.0,609852.6100117274,10.452052525536864,4060225.0,609852.6100117274,10.452052525536864,91600.88564996178,1.5699158329103249,2.6906243372370135e-05
2015-04-08 12:27:30.570114016,500622.0,1782.2906720621404,3,3.0,1991,Central,Condo,Poor,2015,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,280.8868428968278,34,30-50 years,1,1990,1,1,0,2015,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,250622386884.0,1008753330.0,1008753330.0,140618133.06469572,2596.787811136137,4060225.0,4060225.0,565986.988437108,10.452052525536864,4060225.0,565986.988437108,10.452052525536864,78897.4185125472,1.45699455865502,2.6906243372370135e-05
2015-04-09 13:00:03.600720128,607682.0,1508.416299986735,3,2.5,1988,West,Single Family,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,402.8609343490546,37,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,3,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,369277413124.0,1224479230.0,1224479230.0,244811338.3071022,3152.121182542577,4060225.0,4060225.0,811764.782713345,10.452052525536864,4060225.0,811764.782713345,10.452052525536864,162296.93242459328,2.0896891544928917,2.6906243372370135e-05
2015-04-10 13:32:36.631326240,509183.0,1724.3942809270104,2,1.0,1951,South,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,295.2822365696262,74,50-100 years,1,1950,1,0,0,2015,4,2,Spring,Spring Rush,4,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,259267327489.0,1026003745.0,1026003745.0,150352695.06323197,2641.1947697818546,4060225.0,4060225.0,594993.7066877969,10.452052525536864,4060225.0,594993.7066877969,10.452052525536864,87191.5992335607,1.5316652339869654,2.6906243372370135e-05
2015-04-11 14:05:09.661932384,601478.0,1872.1179522013776,4,3.0,1950,East,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,321.282106874055,75,50-100 years,1,1950,1,0,0,2015,4,2,Spring,Spring Rush,5,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,361775784484.0,1211978170.0,1211978170.0,193244119.07839283,3119.9402724341744,4060225.0,4060225.0,647383.4453512208,10.452052525536864,4060225.0,647383.4453512208,10.452052525536864,103222.1921974317,1.6665297551180005,2.6906243372370135e-05
2015-04-12 14:37:42.692538496,593894.0,1474.0527404362624,4,2.0,1981,West,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,402.8987455525034,44,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,6,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,352710083236.0,1196696410.0,1196696410.0,239279147.59115845,3080.601132804561,4060225.0,4060225.0,811840.9722882943,10.452052525536864,4060225.0,811840.9722882943,10.452052525536864,162327.39916778088,2.089885285849964,2.6906243372370135e-05
2015-04-13 15:10:15.723144608,523176.0,1209.4949823992883,2,3.5,2013,Central,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,432.55739594898535,12,10-20 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,0,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,273713126976.0,1054199640.0,1054199640.0,226303648.18300635,2713.7781797023695,4060225.0,4060225.0,871603.1528372054,10.452052525536864,4060225.0,871603.1528372054,10.452052525536864,187105.90079016727,2.243728348768358,2.6906243372370135e-05
2015-04-14 15:42:48.753750752,659302.0,2522.229773074726,3,2.0,1980,West,Single Family,Fair,2015,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,261.3964861719468,45,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,1,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,434679127204.0,1328493530.0,1328493530.0,172339226.12613684,3419.8804636186132,4060225.0,4060225.0,526713.9196364727,10.452052525536864,4060225.0,526713.9196364727,10.452052525536864,68328.12298304077,1.3558956840992349,2.6906243372370135e-05
2015-04-15 16:15:21.784356864,585941.0,1546.690918115891,3,2.5,2007,North,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,378.8352237263841,18,10-20 years,0,2000,1,1,1,2015,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,343326855481.0,1180671115.0,1180671115.0,221975089.8254612,3039.3479448464495,4060225.0,4060225.0,763352.9758086639,10.452052525536864,4060225.0,763352.9758086639,10.452052525536864,143516.12673581947,1.9650648421397894,2.6906243372370135e-05
2015-04-16 16:47:54.814962976,547877.0,1761.2959587252442,3,1.0,1963,West,Condo,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,311.0647005609049,62,50-100 years,1,1960,1,0,0,2015,4,2,Spring,Spring Rush,3,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,300169207129.0,1103972155.0,1103972155.0,170425194.9492069,2841.905301009211,4060225.0,4060225.0,626795.3716302234,10.452052525536864,4060225.0,626795.3716302234,10.452052525536864,96761.24793504542,1.6135308134506077,2.6906243372370135e-05
2015-04-17 17:20:27.845569088,677661.0,2204.3358940081253,3,2.5,2018,West,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,307.42184158141833,7,5-10 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,4,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,459224430921.0,1365486915.0,1365486915.0,208327792.58790553,3515.110851864931,4060225.0,4060225.0,619455.0107865579,10.452052525536864,4060225.0,619455.0107865579,10.452052525536864,94508.18868131067,1.5946348564299042,2.6906243372370135e-05
2015-04-19 18:25:33.906781344,567880.0,1302.2054200444536,4,2.0,2018,East,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,436.0909509811549,7,5-10 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,6,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,322487694400.0,1144278200.0,1144278200.0,247647329.24317825,2945.6633192068853,4060225.0,4060225.0,878723.266227027,10.452052525536864,4060225.0,878723.266227027,10.452052525536864,190175.31752764803,2.262057332787272,2.6906243372370135e-05
2015-04-20 18:58:06.937387456,564955.0,1979.930885490604,1,1.5,2003,Central,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,285.34076827636875,22,20-30 years,0,2000,1,1,1,2015,4,2,Spring,Spring Rush,0,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,319174152025.0,1138384325.0,1138384325.0,161204693.7415759,2930.490984895622,4060225.0,4060225.0,574961.648076883,10.452052525536864,4060225.0,574961.648076883,10.452052525536864,81419.35404054837,1.480097616725384,2.6906243372370135e-05
2015-04-21 19:30:39.967993600,528432.0,1516.9790858823576,3,1.5,1962,West,Condo,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,348.3449474800341,63,50-100 years,1,1960,1,0,0,2015,4,2,Spring,Spring Rush,1,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,279240378624.0,1064790480.0,1064790480.0,184076617.28676936,2741.04169735707,4060225.0,4060225.0,701915.0691722686,10.452052525536864,4060225.0,701915.0691722686,10.452052525536864,121344.20243486771,1.806908033779998,2.6906243372370135e-05
2015-04-22 20:03:12.998599712,622937.0,1584.4838781693156,4,1.5,1980,West,Single Family,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,393.14820969950813,45,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,388050505969.0,1255218055.0,1255218055.0,244906566.3055825,3231.250741489011,4060225.0,4060225.0,792193.6425445089,10.452052525536864,4060225.0,792193.6425445089,10.452052525536864,154565.51478992842,2.039308058610442,2.6906243372370135e-05
2015-04-23 20:35:46.029205824,575396.0,1511.915191597284,3,2.0,2018,East,Townhouse,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,380.574256544188,7,5-10 years,0,2010,1,1,1,2015,4,2,Spring,Spring Rush,3,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,331080556816.0,1159422940.0,1159422940.0,218980904.91849962,2984.64973448328,4060225.0,4060225.0,766857.1269365388,10.452052525536864,4060225.0,766857.1269365388,10.452052525536864,144836.76474416142,1.9740854189910644,2.6906243372370135e-05
2015-04-24 21:08:19.059811936,464623.0,1349.738012879766,2,3.0,1970,South,Townhouse,Fair,2015,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,344.2319884054331,55,50-100 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,4,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,215874532129.0,936215345.0,936215345.0,159938099.14889756,2410.0565759665083,4060225.0,4060225.0,693627.4566369477,10.452052525536864,4060225.0,693627.4566369477,10.452052525536864,118495.66184155825,1.7855736098181556,2.6906243372370135e-05
2015-04-25 21:40:52.090418080,667464.0,1783.4834552861355,5,2.0,1979,West,Single Family,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,374.24737416076255,46,30-50 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,5,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,445508191296.0,1344939960.0,1344939960.0,249796649.34683922,3462.217760250589,4060225.0,4060225.0,754108.4589339365,10.452052525536864,4060225.0,754108.4589339365,10.452052525536864,140061.0970662258,1.941267102864783,2.6906243372370135e-05
2015-04-26 22:13:25.121024192,592505.0,1210.1989251807058,4,2.5,1972,West,Single Family,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,489.5930641415234,53,50-100 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,6,1,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,351062175025.0,1193897575.0,1193897575.0,290086338.4691733,3073.3962191777764,4060225.0,4060225.0,986530.0242451697,10.452052525536864,4060225.0,986530.0242451697,10.452052525536864,239701.36845548588,2.5395793660276635,2.6906243372370135e-05
2015-04-27 22:45:58.151630304,611968.0,2178.723026604748,4,1.0,1987,South,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,280.88379868719306,38,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,0,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,374504833024.0,1233115520.0,1233115520.0,171891896.51500416,3174.353191041064,4060225.0,4060225.0,565980.854354694,10.452052525536864,4060225.0,565980.854354694,10.452052525536864,78895.7083649476,1.4569787679656894,2.6906243372370135e-05
2015-04-28 23:18:31.182236448,641788.0,1822.0011744133496,3,2.5,1978,West,Single Family,Excellent,2015,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,352.2434612077809,47,30-50 years,1,1970,1,1,0,2015,4,2,Spring,Spring Rush,1,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,411891836944.0,1293202820.0,1293202820.0,226065626.4816193,3329.0331941733266,4060225.0,4060225.0,709770.5743336786,10.452052525536864,4060225.0,709770.5743336786,10.452052525536864,124075.45596363746,1.8271301033849294,2.6906243372370135e-05
2015-04-29 23:51:04.212842560,620664.0,1968.973989160576,2,2.0,1981,West,Single Family,Good,2015,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,315.2220412340769,44,30-50 years,1,1980,1,1,0,2015,4,2,Spring,Spring Rush,2,0,0.8660254037844387,-0.4999999999999998,0,0.008767897336983799,0.005187122841457501,Stable,385223800896.0,1250637960.0,1250637960.0,195646973.00050712,3219.4604112703782,4060225.0,4060225.0,635172.413086665,10.452052525536864,4060225.0,635172.413086665,10.452052525536864,99364.93527977809,1.6350954502161386,2.6906243372370135e-05
2015-05-01 00:23:37.243448672,661242.0,1613.5245552215108,5,4.0,2011,West,Townhouse,Excellent,2015,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,409.812170419199,14,10-20 years,0,2010,1,1,1,2015,5,2,Spring,Spring Rush,4,0,0.49999999999999994,-0.8660254037844387,0,0.029219383300359336,0.011483743901150563,Healthy,437240982564.0,1332402630.0,1332402630.0,270985019.19233197,7593.5337846846005,4060225.0,4060225.0,825771.5233946859,23.139743960818386,4060225.0,825771.5233946859,23.139743960818386,167946.0150236946,4.706178012668752,0.00013187637398721276
2015-05-02 00:56:10.274054816,599454.0,1653.118426315301,3,3.0,1994,Central,Single Family,Excellent,2015,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,362.62011871475295,31,30-50 years,1,1990,1,1,0,2015,5,2,Spring,Spring Rush,5,1,0.49999999999999994,-0.8660254037844387,0,0.029219383300359336,0.011483743901150563,Healthy,359345098116.0,1207899810.0,1207899810.0,217374080.64403352,6883.97621652031,4060225.0,4060225.0,730679.5392102272,23.139743960818386,4060225.0,730679.5392102272,23.139743960818386,131493.35049670152,4.164236576725037,0.00013187637398721276
2015-05-03 01:28:43.304660928,610554.0,1915.0255620669316,4,2.0,1998,North,Single Family,Fair,2015,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,318.8228982912452,27,20-30 years,0,1990,1,1,0,2015,5,2,Spring,Spring Rush,6,1,0.49999999999999994,-0.8660254037844387,0,0.029219383300359336,0.011483743901150563,Healthy,372776186916.0,1230266310.0,1230266310.0,194658595.84331295,7011.445773823081,4060225.0,4060225.0,642428.1400568591,23.139743960818386,4060225.0,642428.1400568591,23.139743960818386,101648.0404748297,3.6612805137992335,0.00013187637398721276
2015-05-04 02:01:16.335267040,529528.0,1334.37974703767,3,3.0,1982,Central,Single Family,Good,2015,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0,396.8345601584218,43,30-50 years,1,1980,1,1,0,2015,5,2,Spring,Spring Rush,0,0,0.49999999999999994,-0.8660254037844387,0,0.029219383300359336,0.011483743901150563,Healthy,280399902784.0,1066998920.0,1066998920.0,210135010.9715688,6080.963940488456,4060225.0,4060225.0,799621.63871922,23.139743960818386,4060225.0,799621.63871922,23.139743960818386,157477.6681361281,4.557146459985043,0.00013187637398721276
2015-05-05 02:33:49.365873152,524620.0,1656.8038262346656,3,1.5,1953,South,Townhouse,Excellent,2015,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,316.64581629575144,72,50-100 years,1,1950,1,0,0,2015,5,2,Spring,Spring Rush,1,0,0.49999999999999994,-0.8660254037844387,0,0.029219383300359336,0.011483743901150563,Healthy,275226144400.0,1057109300.0,1057109300.0,166118728.1450771,6024.6017254216085,4060225.0,4060225.0,638041.3198359392,23.139743960818386,4060225.0,638041.3198359392,23.139743960818386,100264.57297760277,3.6362794617111773,0.00013187637398721276
